measurement_id,sensor_id,timestamp,value
229,27,2025-04-30 08:46:04,0.12
230,3,2025-05-02 16:55:47,0.27
231,16,2025-05-01 16:53:03,0.13
232,11,2025-05-02 03:11:24,0.29
233,1,2025-04-29 07:14:22,0.08
234,5,2025-04-27 22:26:29,0.02
235,21,2025-05-03 22:06:37,0.04
236,25,2025-05-05 09:55:55,0.16
237,23,2025-04-27 08:58:47,0.2
238,4,2025-04-29 19:52:49,0.07
239,3,2025-04-27 16:59:20,0.11
240,6,2025-04-28 23:49:21,0.02
241,26,2025-04-30 21:16:22,0.04
242,3,2025-04-27 16:14:50,0.15
243,3,2025-05-05 13:57:16,0.08
244,16,2025-05-02 14:39:42,0.03
245,231,2025-05-03 05:57:47,0.07
246,28,2025-04-28 10:05:15,0.09
247,1,2025-04-27 13:39:14,0.24
248,28,2025-05-04 00:14:53,0.41
249,5,2025-04-29 15:36:11,0.06
250,1,2025-05-05 05:59:26,0.11
251,1,2025-05-05 21:30:51,0.08
252,10,2025-05-02 04:15:48,0.14
253,28,2025-05-04 02:07:05,0.23
254,11,2025-04-30 11:44:24,0.05
255,17,2025-04-29 11:21:19,0.22
256,24,2025-04-27 10:45:27,0.11
257,12,2025-04-27 10:15:03,0.01
258,17,2025-05-05 15:59:58,0.11
259,13,2025-04-28 01:21:48,0.1
260,13,2025-04-28 07:55:21,0.14
261,4,2025-05-07 04:19:15,0.09
262,11,2025-05-06 21:47:32,0.08
263,27,2025-05-03 21:44:30,0.07
264,30,2025-05-03 18:37:09,0.26
265,10,2025-04-28 19:04:33,0.09
266,23,2025-05-03 13:07:41,0.12
267,6,2025-05-02 15:41:51,0.22
268,17,2025-05-06 04:07:00,0.14
269,29,2025-05-06 07:13:09,0.05
270,16,2025-04-27 20:09:05,0.05
271,22,2025-04-28 18:28:32,0.02
272,17,2025-05-07 07:37:33,0.11
273,13,2025-05-01 08:14:58,0.26
274,27,2025-04-30 23:28:13,0.13
275,23,2025-05-06 08:52:38,0.08
276,13,2025-04-29 04:29:33,0.05
277,19,2025-04-29 01:33:10,0.1
278,12,2025-05-05 23:29:03,0.03
279,21,2025-05-06 13:19:12,0.11
280,19,2025-05-04 23:50:13,0.15
281,1,2025-05-05 22:16:04,0.01
282,3,2025-04-28 05:19:07,0.12
283,13,2025-05-06 16:35:53,0.08
284,19,2025-04-28 11:54:38,0.33
285,29,2025-04-30 23:27:47,0.21
286,26,2025-05-01 17:51:16,0.3
287,19,2025-05-03 18:20:44,0.06
288,28,2025-04-30 20:20:16,0.03
289,5,2025-05-07 04:32:04,0.36
290,19,2025-05-04 03:17:13,0.05
291,27,2025-04-27 11:11:45,0.13
292,13,2025-05-05 06:09:00,0.15
293,15,2025-05-02 09:59:17,0.06
294,17,2025-05-05 08:26:48,0.13
295,24,2025-04-28 19:53:03,0.16
296,12,2025-04-29 18:30:37,0.06
297,6,2025-05-01 10:30:44,0.09
298,16,2025-05-04 15:43:56,0.02
299,12,2025-05-07 04:21:21,0.21
300,23,2025-04-30 15:27:18,0.09
301,26,2025-05-06 13:08:01,0.43
302,30,2025-05-05 13:36:07,0.02
303,24,2025-05-06 07:53:44,0.31
304,25,2025-05-06 13:58:52,0.02
305,19,2025-05-05 09:47:50,0.21
306,14,2025-04-28 12:01:34,0.12
307,27,2025-05-05 06:48:36,0.22
308,15,2025-05-01 20:18:57,0.07
309,4,2025-04-29 22:45:00,0.09
310,9,2025-05-01 11:25:31,0.24
311,8,2025-05-06 08:37:40,0.08
312,17,2025-05-04 00:37:45,0.21
313,1,2025-05-01 11:40:26,0.09
314,13,2025-04-27 12:46:27,0.2
315,15,2025-04-28 23:47:22,0.17
316,16,2025-04-30 09:34:10,0.12
317,18,2025-05-01 23:04:59,0.3
318,11,2025-05-02 12:51:44,0.08
319,3,2025-04-30 12:36:12,0.02
320,30,2025-05-02 08:36:52,0.14
321,21,2025-04-29 13:45:54,0.21
322,24,2025-04-28 02:00:22,0.05
323,3,2025-04-28 15:22:25,0.2
324,7,2025-04-30 11:57:14,0.15
325,30,2025-04-30 14:36:13,0.15
326,5,2025-05-03 01:59:04,0.17
327,13,2025-05-03 01:38:55,0.18
328,9,2025-05-01 13:14:13,0.18
329,1,2025-04-27 23:23:35,0.14
330,8,2025-05-06 23:11:52,0.21
331,23,2025-05-05 22:01:38,0.02
332,4,2025-04-30 03:47:47,0.1
333,30,2025-05-05 05:02:31,0.31
334,13,2025-04-30 06:49:10,0.18
335,13,2025-04-30 17:48:48,0.03
336,2,2025-05-03 22:33:21,0.13
337,10,2025-04-28 03:24:06,0.09
338,2,2025-05-05 03:27:57,0.06
339,2,2025-04-29 18:35:00,0.2
340,28,2025-05-07 03:54:05,0.22
341,2,2025-04-30 07:03:10,0.19
342,14,2025-04-29 20:06:42,0.04
343,24,2025-05-04 19:11:42,0.18
344,29,2025-04-30 08:16:39,0.08
345,7,2025-05-05 20:17:03,0.05
346,9,2025-04-30 06:18:30,0.09
347,30,2025-05-06 13:08:04,0.11
348,21,2025-04-27 14:18:57,0.13
349,19,2025-04-29 18:09:49,0.01
350,17,2025-05-06 06:10:10,0.13
351,23,2025-05-04 02:38:40,0.2
352,10,2025-05-04 20:40:30,0.12
353,4,2025-05-02 00:12:01,0.04
354,18,2025-05-03 20:44:24,0.12
355,14,2025-04-29 22:37:54,0.06
356,21,2025-04-29 17:15:30,0.08
357,24,2025-04-29 06:03:03,0.15
358,4,2025-05-06 02:14:46,0.07
359,13,2025-04-29 08:11:54,0.12
360,12,2025-05-04 04:15:01,0.14
361,23,2025-04-27 10:52:10,0.16
362,9,2025-05-05 10:55:40,0.18
363,12,2025-04-30 09:06:41,0.01
364,17,2025-04-27 23:27:20,0.08
365,26,2025-05-05 13:18:36,0.17
366,22,2025-05-05 17:25:51,0.19
367,6,2025-05-01 05:46:50,0.12
368,8,2025-05-05 16:02:29,0.19
369,9,2025-05-02 03:30:07,0.15
370,29,2025-05-02 06:51:15,0.08
371,28,2025-05-07 07:36:38,0.07
372,19,2025-04-28 18:27:19,0.02
373,9,2025-04-30 07:10:50,0.05
374,4,2025-04-30 15:58:37,0.19
375,18,2025-04-29 13:30:29,0.08
376,17,2025-05-01 19:12:16,0.19
377,6,2025-05-06 18:58:48,0.14
378,5,2025-04-30 13:30:38,0.09
379,17,2025-04-29 08:08:39,0.09
380,1,2025-05-01 22:48:09,0.3
381,28,2025-05-05 02:59:28,0.24
382,10,2025-05-03 11:18:38,0.19
383,15,2025-04-27 14:52:08,0.15
384,13,2025-05-03 12:20:35,0.02
385,5,2025-05-05 19:52:23,0.11
386,30,2025-04-27 14:31:26,0.12
387,9,2025-04-30 04:17:05,0.12
388,12,2025-04-30 23:49:47,0.07
389,5,2025-05-02 19:03:21,0.09
390,16,2025-05-05 20:50:54,0.05
391,7,2025-05-01 08:54:19,0.18
392,15,2025-05-06 02:43:57,0.1
393,16,2025-05-05 00:20:03,0.04
394,12,2025-04-27 21:49:19,0.02
395,9,2025-05-03 08:38:03,0.22
396,2,2025-05-05 17:57:32,0.07
397,16,2025-04-29 04:00:09,0.19
398,22,2025-04-30 08:40:46,0.07
399,24,2025-05-01 01:36:31,0.21
400,23,2025-04-29 14:23:07,0.16
401,13,2025-04-30 12:32:48,0.09
402,8,2025-04-30 08:43:36,0.06
403,7,2025-05-01 20:16:31,0.14
404,6,2025-05-06 07:46:37,0.04
405,12,2025-04-30 12:23:12,0.11
406,22,2025-05-05 00:57:30,0.07
407,22,2025-05-04 14:04:17,0.02
408,11,2025-04-29 12:18:49,0.12
409,3,2025-05-06 23:35:21,0.2
410,22,2025-05-02 21:51:28,0.15
411,10,2025-05-06 00:12:35,0.01
412,10,2025-05-06 02:29:36,0.11
413,14,2025-05-04 04:50:01,0.13
414,2,2025-05-03 11:42:49,0.08
415,22,2025-05-02 11:23:52,0.12
416,3,2025-05-03 15:45:45,0.11
417,25,2025-05-02 06:07:25,0.01
418,12,2025-05-01 19:18:23,0.22
419,22,2025-04-30 10:23:43,0.19
420,25,2025-04-27 08:25:15,0.01
421,4,2025-05-01 06:27:55,0.09
422,1,2025-04-30 05:07:29,0.05
423,20,2025-05-01 12:58:18,0.07
424,17,2025-05-04 06:57:42,0.07
425,8,2025-04-28 11:49:18,0.02
426,15,2025-04-30 12:51:41,0.11
427,30,2025-05-05 00:09:30,0.01
428,7,2025-04-27 10:23:07,0.05
429,21,2025-05-07 06:28:15,0.22
430,7,2025-05-04 12:07:28,0.02
431,20,2025-05-07 03:47:17,0.2
432,16,2025-04-30 17:08:48,0.29
433,11,2025-04-30 19:23:10,0.16
434,4,2025-05-04 20:22:13,0.3
435,15,2025-04-28 06:40:35,0.15
436,8,2025-04-30 01:59:12,0.29
437,1,2025-04-28 12:14:49,0.06
438,13,2025-05-07 04:41:56,0.18
439,22,2025-05-04 15:32:02,0.13
440,2,2025-05-03 23:39:41,0.11
441,28,2025-04-27 13:09:38,0.03
442,12,2025-04-30 05:56:22,0.1
443,26,2025-05-05 11:23:43,0.12
444,23,2025-04-30 19:52:15,0.1
445,5,2025-05-03 07:40:28,0.31
446,11,2025-05-05 00:39:52,0.14
447,15,2025-04-30 12:05:49,0.25
448,17,2025-04-27 22:57:51,0.13
449,27,2025-05-02 03:46:44,0.18
450,25,2025-04-28 23:53:22,0.24
451,26,2025-04-29 15:50:31,0.05
452,19,2025-05-06 02:47:59,0.19
453,11,2025-04-27 09:39:57,0.1
454,4,2025-05-02 17:53:15,0.14
455,15,2025-05-02 09:31:40,0.14
456,1,2025-05-05 10:13:54,0.0
457,17,2025-05-02 13:21:42,0.08
458,22,2025-04-30 11:44:19,0.14
459,28,2025-04-29 06:45:37,0.03
460,14,2025-05-03 05:46:43,0.11
461,18,2025-04-29 12:36:20,0.14
462,20,2025-05-03 21:17:27,0.12
463,20,2025-05-05 09:04:06,0.07
464,2,2025-05-01 07:28:11,0.03
465,15,2025-05-03 19:12:57,0.15
466,14,2025-05-06 04:55:32,0.09
467,5,2025-05-05 17:20:33,0.17
468,30,2025-05-02 03:08:18,0.12
469,18,2025-04-30 19:11:53,0.03
470,30,2025-05-06 00:57:49,0.12
471,3,2025-05-02 10:18:57,0.08
472,12,2025-05-06 08:16:08,0.02
473,13,2025-05-02 04:03:41,0.06
474,6,2025-05-06 04:37:28,0.16
475,9,2025-04-30 00:29:49,0.1
476,11,2025-05-01 01:33:53,0.13
477,5,2025-04-27 23:26:28,0.3
478,23,2025-05-04 18:47:38,0.04
479,6,2025-05-06 23:15:19,0.12
480,4,2025-05-02 21:31:58,0.1
481,12,2025-05-05 06:57:24,0.14
482,23,2025-05-06 04:00:56,0.1
483,8,2025-04-28 02:27:52,0.09
484,4,2025-04-30 18:55:49,0.02
485,15,2025-05-05 05:54:55,0.08
486,17,2025-05-03 03:04:57,0.05
487,27,2025-05-01 06:37:01,0.13
488,5,2025-05-05 22:56:13,0.21
489,10,2025-04-27 17:30:59,0.05
490,28,2025-05-01 10:00:44,0.23
491,10,2025-05-02 00:52:52,0.05
492,23,2025-05-02 10:20:52,0.15
493,8,2025-05-01 13:49:37,0.04
494,27,2025-05-03 07:55:19,0.18
495,25,2025-04-29 12:38:42,0.19
496,13,2025-05-04 20:59:41,0.08
497,10,2025-04-27 09:43:17,0.45
498,7,2025-05-06 23:20:17,0.05
499,17,2025-05-06 15:36:16,0.03
500,30,2025-04-28 16:31:29,0.12
501,3,2025-05-01 06:25:00,0.09
502,26,2025-04-30 06:44:55,0.03
503,14,2025-05-01 15:59:45,0.22
504,18,2025-05-04 18:19:15,0.09
505,4,2025-04-27 14:13:39,0.02
506,1,2025-04-27 08:13:22,0.17
507,17,2025-05-01 22:27:37,0.14
508,9,2025-05-04 20:04:57,0.01
509,29,2025-05-06 07:48:42,0.27
510,24,2025-04-27 09:22:15,0.05
511,19,2025-05-01 23:12:30,0.08
512,19,2025-05-02 08:09:28,0.02
513,19,2025-05-06 04:16:58,0.08
514,23,2025-04-28 21:23:20,0.01
515,7,2025-05-04 16:54:25,0.07
516,14,2025-04-27 23:32:26,0.21
517,4,2025-05-06 10:09:37,0.04
518,8,2025-05-06 20:51:41,0.12
519,9,2025-05-07 05:34:05,0.17
520,14,2025-04-27 18:37:12,0.06
521,28,2025-05-06 13:37:47,0.04
522,26,2025-05-02 21:11:01,0.24
523,15,2025-05-06 20:04:22,0.09
524,15,2025-05-06 21:19:27,0.2
525,24,2025-05-06 07:50:41,0.19
526,24,2025-05-05 05:43:54,0.17
527,10,2025-05-07 01:18:28,0.11
528,17,2025-05-06 15:12:32,0.23
529,23,2025-05-04 09:25:59,0.08
530,21,2025-05-05 19:10:42,0.17
531,30,2025-04-29 10:47:30,0.34
532,28,2025-04-27 10:30:30,0.19
533,22,2025-05-04 18:49:21,0.24
534,8,2025-05-05 22:43:52,0.02
535,7,2025-04-27 18:30:03,0.2
536,22,2025-05-03 07:32:31,0.08
537,15,2025-05-02 16:36:56,0.04
538,19,2025-05-06 03:08:11,0.0
539,4,2025-05-06 09:01:41,0.17
540,23,2025-05-07 01:31:05,0.15
541,26,2025-05-06 09:51:52,0.01
542,25,2025-05-03 16:22:24,0.02
543,16,2025-05-02 22:58:44,0.05
544,30,2025-05-05 18:15:33,0.15
545,16,2025-04-29 05:24:58,0.25
546,17,2025-05-06 21:37:47,0.07
547,16,2025-04-28 13:23:22,0.11
548,10,2025-05-03 00:53:49,0.02
549,27,2025-05-03 15:16:01,0.11
550,17,2025-05-06 00:37:48,0.07
551,11,2025-05-06 16:47:44,0.07
552,17,2025-05-03 12:20:09,0.33
553,4,2025-05-03 17:15:04,0.11
554,27,2025-05-02 20:10:15,0.15
555,21,2025-05-04 20:28:59,0.25
556,25,2025-05-06 11:45:51,0.13
557,19,2025-05-05 08:20:21,0.16
558,24,2025-04-29 10:00:46,0.08
559,2,2025-05-06 20:56:29,0.21
560,27,2025-05-07 01:22:43,0.2
561,6,2025-04-29 20:24:50,0.12
562,7,2025-05-01 08:20:33,0.15
563,29,2025-05-01 10:45:45,0.06
564,27,2025-04-27 20:06:04,0.17
565,9,2025-04-27 20:24:27,0.04
566,6,2025-05-06 06:18:46,0.01
567,20,2025-05-02 07:36:51,0.21
568,15,2025-04-27 19:35:50,0.19
569,13,2025-04-29 02:39:18,0.1
570,3,2025-05-04 12:19:38,0.17
571,26,2025-04-28 14:28:14,0.15
572,4,2025-04-27 09:09:01,0.05
573,18,2025-05-03 07:58:23,0.13
574,1,2025-05-03 03:57:47,0.07
575,14,2025-04-28 16:45:00,0.11
576,6,2025-05-02 20:51:53,0.39
577,25,2025-05-01 14:47:49,0.33
578,21,2025-04-30 16:48:23,0.29
579,1,2025-05-02 01:23:51,0.08
580,8,2025-05-03 11:27:51,0.09
581,13,2025-04-29 02:57:35,0.12
582,4,2025-05-05 18:18:11,0.12
583,12,2025-04-29 13:38:42,0.17
584,19,2025-05-01 16:07:54,0.06
585,25,2025-05-05 15:29:46,0.04
586,24,2025-04-29 19:13:30,0.18
587,23,2025-05-03 00:09:23,0.22
588,19,2025-05-01 07:18:33,0.13
589,19,2025-05-03 19:15:40,0.11
590,30,2025-05-01 09:59:36,0.04
591,21,2025-04-30 18:41:56,0.0
592,17,2025-05-07 01:59:43,0.04
593,6,2025-05-03 05:11:40,0.22
594,14,2025-04-28 14:51:55,0.01
595,5,2025-05-05 23:34:02,0.05
596,19,2025-04-27 15:23:23,0.07
597,22,2025-05-03 15:30:08,0.06
598,15,2025-05-04 10:11:38,0.08
599,7,2025-04-29 21:02:44,0.12
600,22,2025-05-06 14:43:28,0.15
601,7,2025-05-02 07:52:02,0.02
602,19,2025-04-29 00:46:56,0.15
603,22,2025-05-06 02:43:12,0.14
604,9,2025-04-28 10:56:25,0.08
605,25,2025-04-29 18:23:23,0.1
606,10,2025-04-29 07:00:30,0.07
607,17,2025-05-05 18:12:34,0.11
608,28,2025-05-04 18:21:51,0.01
609,30,2025-05-06 05:52:18,0.03
610,20,2025-05-05 22:10:49,0.12
611,9,2025-04-29 07:00:20,0.11
612,7,2025-05-04 22:15:50,0.04
613,27,2025-05-04 09:48:16,0.14
614,3,2025-05-07 06:50:41,0.35
615,16,2025-04-29 11:53:04,0.18
616,6,2025-04-29 04:59:24,0.31
617,22,2025-05-04 11:55:50,0.13
618,27,2025-05-05 04:31:43,0.01
619,29,2025-04-30 20:08:32,0.28
620,19,2025-04-27 11:43:44,0.04
621,20,2025-05-06 12:04:35,0.11
622,21,2025-04-29 00:21:42,0.01
623,2,2025-04-27 18:13:14,0.01
624,27,2025-05-06 19:59:32,0.25
625,10,2025-05-02 18:54:16,0.29
626,6,2025-05-01 13:10:37,0.04
627,9,2025-05-06 19:53:57,0.06
628,2,2025-05-02 03:00:00,0.12
629,29,2025-05-04 20:46:09,0.32
630,27,2025-05-01 05:58:03,0.0
631,22,2025-04-28 17:46:12,0.16
632,30,2025-05-03 04:41:10,0.23
633,25,2025-05-02 04:37:14,0.11
634,13,2025-05-04 10:17:46,0.05
635,4,2025-04-28 23:37:49,0.11
636,19,2025-05-01 16:18:10,0.17
637,1,2025-04-30 00:40:04,0.17
638,14,2025-05-05 20:09:01,0.01
639,10,2025-04-27 23:39:09,0.02
640,6,2025-05-02 21:53:48,0.17
641,17,2025-05-05 14:20:00,0.27
642,18,2025-04-28 16:54:37,0.1
643,3,2025-04-28 14:52:53,0.14
644,4,2025-05-02 03:30:29,0.13
645,29,2025-05-02 19:29:04,0.18
646,19,2025-04-30 06:02:19,0.16
647,24,2025-04-30 03:47:38,0.13
648,9,2025-05-07 02:13:06,0.05
649,10,2025-04-28 21:59:04,0.0
650,7,2025-05-02 01:58:26,0.16
651,17,2025-05-03 14:18:49,0.0
652,30,2025-04-29 21:24:16,0.09
653,26,2025-04-28 21:39:10,0.26
654,30,2025-04-27 23:33:31,0.26
655,16,2025-04-29 08:17:06,0.18
656,19,2025-05-05 09:55:08,0.07
657,4,2025-05-07 02:47:26,0.11
658,14,2025-04-29 02:55:23,0.17
659,3,2025-05-03 23:46:57,0.24
660,24,2025-04-27 08:29:05,0.17
661,27,2025-05-06 06:39:43,0.02
662,10,2025-05-06 04:50:43,0.1
663,17,2025-05-06 10:45:17,0.12
664,25,2025-05-04 07:23:01,0.18
665,7,2025-05-06 04:04:39,0.02
